,input value,guessed label,actual label
0,"[-1.80186136  3.63987252 -1.18576145 -2.07909311 10.38809957 -1.71607224
  8.36179887 -0.2199923   4.87177454  1.71005917 -5.0946645  -4.50594931
 -3.45671218 -5.48143676  5.43874155 -1.47393612 -4.45281398 -2.42032306
  0.02951089 -4.21215049]",4,6
2,"[-3.42515425  5.31596848 -1.38274851 -3.53370445  8.28671013 -3.53705174
  5.2729042   1.98569978  8.20029488  1.76011832 -2.86323517 -3.60374415
 -2.32925444 -3.1505656   4.44793363 -1.30363629 -3.91851803 -2.09676798
  2.26855751 -1.67137738]",4,6
4,"[-1.46573686  3.35857907 -3.87496744 -0.82868787  6.68384685  2.5392263
  5.96555237  5.73178405  6.13845816  1.82399148 -4.05813976 -9.06271488
 -3.71648952 -3.798092    3.9868432   5.28835841 -5.84008023 -1.5201211
  1.48393383 -1.89924321]",4,6
5,"[-2.39341043  5.51692076 -0.46648338 -1.64066107  8.48983027 -1.49250325
  4.30327772  4.11482886  8.40448817  1.30168651 -4.30183035 -4.39400742
 -2.83627349 -1.49685828  0.6583241   0.61481535 -5.11227914 -2.24778907
  3.75172318 -3.04052205]",4,6
8,"[-4.13447761  7.18638054 -2.91468273 -0.171846    8.5990631  -1.69367648
 -0.23460971  5.61650817  8.67217362 -0.48103301 -3.0770436  -5.17157929
 -3.4594761  -2.42697781  6.7244089  -1.12549576 -4.24086579 -2.15293819
  1.56918159 -2.54969682]",4,6
9,"[-4.64895416  3.89531963 -4.45854209 -0.77609813  7.00420786 -4.53524816
  4.22681949  1.17692194  7.73431567  0.60610455 -4.40740556 -6.47358662
 -4.57713781 -3.97357114  3.89647058 -2.71770559 -4.64876654 -2.45925621
  1.15134637 -4.45192636]",4,6
13,"[-2.55365927  7.8968351  -2.42040636  5.16779578 10.59935859  3.36434214
  6.49761283  2.22309413  8.28020543  3.35400046 -1.5571861  -8.43369507
 -1.63107551 -2.32209284 11.5066568   1.79934268 -5.01112457 -1.79222388
  4.59252873 -1.64549057]",4,6
16,"[-1.9071798   0.80708074  1.28729005 -4.03090853 -2.34120548 -2.27986332
 -1.94087494  1.60116386 -1.46174795  0.07349251  3.06982594 -2.70414788
 -2.22952383  3.00314014 -2.39759996 -4.45671985  7.36845306 -3.28087724
 -1.45142037 -3.41784698]",3,2
17,"[-4.49031434  4.24665608 -0.77360376 -2.86683053  6.54612946  4.40250426
  2.1235802   0.23221402  5.68054829  2.32108396 -5.07077874 -5.87655342
 -3.4526609  -6.53724078  4.98229436 -2.23544465 -3.82610741 -1.50467808
  1.2263983  -4.9077633 ]",4,6
18,"[-2.62738445  5.93232111 -0.33279475 -4.61930995  8.42332957 -4.50659868
  2.15072653  1.52336254  7.48108031  1.17667956 -5.50293405 -5.7791147
 -4.17374366 -2.66417812  5.89530305 -4.00193163 -4.71252303 -2.61886557
  0.6309852  -4.37128445]",4,6
23,"[-2.53229324  1.78736141  1.25274219 -0.06195235  9.39458152 -3.22311758
  4.26371492  3.40452945  3.75504984 -0.01040229 -5.09254551 -8.60607694
 -4.31966816  4.04955469  5.85126998 -1.83178331 -0.68218888 -0.36144998
  0.56721654 -1.46004706]",4,6
24,"[-1.74754358  2.42759269 -4.67230253  4.60768863  1.93269294 -3.75089071
 11.13567791  5.60589275 -1.33736228  1.45384639 -1.28095175 -4.43194479
  3.87810466 -4.3180631  -0.9448216  -3.19550653 -6.58989969  5.36944272
 -2.45572515 -2.6470225 ]",4,6
27,"[ 2.96555193e+00  6.08407902e+00 -1.04817288e+00  5.69445110e+00
  7.58057717e+00  5.13548598e+00  9.85385442e+00  1.87349234e+00
  7.91603644e+00  3.24975565e+00 -3.36613034e-01  4.90759506e-01
  3.89910122e+00 -3.90853942e-01  1.14838278e+01 -3.57840934e-05
  1.08518582e+00 -4.57184497e-01  3.19415848e+00 -1.01459638e+00]",4,6
29,"[ 0.63418459  4.67751775 -3.89716973 -0.75847248  9.73261184 -1.7511064
  1.47591265  2.9107415   8.23974969  2.66860668 -3.03891327 -6.15764361
 -5.68874234 -3.22963446  8.76371839 -4.73700341 -2.21720413 -0.60615515
  5.47466394 -2.57712626]",4,6
31,"[-3.34046415 -4.48714561 -0.29727599 -3.53115134 -1.33713241 -1.15609144
  5.40299086  2.33207152 -4.22911579 -0.04568427  2.03992087 -1.27345741
 -0.58945452  1.17235712 -2.36369421  2.21748795  3.4778452  -2.31257258
 -7.35631818  0.82702018]",3,2
